"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"718",2014-03-31 15:00:00,90,148.221493271419,144.643377579544,140.088594253593,12.062996550863,13.6408358420855,16.3423465641466,432.953465104556,40.4048746751127,0.334062430925711,0.0029307111512256,0.976667634075183,3.69663275797752,0.342977684312247,0.0125740545119624,0.322959884762042,0.0126099046861954,2014-03-31 15:00:00,90,147.636950501696,147.256326648045,149.273871033482,6.6031778694477,7.5151488459036,9.5859131750563,444.167148183224,22.622844470332,0.33154062651738,0.00227955826347748,-2.39816823908796,2.97304919868281,0.332585789659289,0.00734105987666962,0.335873583823331,0.00778180652643255,2014-03-31 15:00:00,90,149.204298437417,148.092869713615,147.422046824169,12.119805194922,13.1482139243467,14.6323698164414,444.719214975201,39.1092862205927,0.332983398694735,0.00248541249294131,-0.440605834355501,3.2127624271026,0.33581486738098,0.00785891617374228,0.331201733924285,0.00829292192009825
"719",2014-03-31 16:00:00,90,149.571028151588,145.926909740785,142.423091022958,15.5379359887762,16.3956700046027,18.2434977050952,437.921028915331,48.6392549117044,0.333185772517429,0.00305103630268742,-0.140299692975087,3.83992944187521,0.342068652926022,0.0121873221543221,0.324745574556549,0.0122561728205475,2014-03-31 16:00:00,90,150.547784024839,149.998375630867,152.845930685592,8.67833454822837,9.36274370636109,11.0901567716597,453.392090341297,28.1030146237447,0.330834861024946,0.00223788399315406,-3.39696344869751,3.00297186230123,0.332234994412823,0.00732986530289977,0.33693014456223,0.00775532568832132,2014-03-31 16:00:00,90,151.685328782465,150.220265585835,150.197354807744,14.8086185316557,15.5371234357177,16.7697239728979,452.102949176044,46.315826836915,0.332245099910522,0.00255577771065827,-1.44215241853768,3.34959999102227,0.335794518773464,0.00801990157095989,0.331960381316014,0.008523215340137
"720",2014-04-01 09:00:00,91,141.458635648495,139.678479233812,136.837773229261,17.8484449808872,18.21331284302,18.7216151693108,417.974888111568,53.9427636650934,0.334122267520386,0.00308318406605992,1.06054958986971,3.7025867539227,0.33870840811194,0.00929345211454094,0.327169324367674,0.00940611255927064,2014-04-01 09:00:00,91,148.62976971121,148.792254576405,150.986561492262,13.2181773003615,13.3826766629694,13.9738236003848,448.408585779877,40.0484591305309,0.331813723099537,0.00270142272380986,-2.03182205066114,3.5337682150413,0.331536007037008,0.00586552642661009,0.336650269863455,0.00594790058668354,2014-04-01 09:00:00,91,142.929251773239,142.488731267666,142.530563703269,18.7927234318523,18.7449433118688,18.9508666126069,427.948546744174,56.0512571910878,0.332923215713148,0.00303740502536568,-0.482352941176471,3.24001244807242,0.334084305486692,0.00697529447159657,0.33299247880016,0.00682622319982694
"721",2014-04-01 10:00:00,91,144.405081949685,142.358921288588,138.992599324851,14.0258922175246,15.1426692573225,16.7832987526213,425.756602563123,44.9617102899927,0.334344721856791,0.00290548158165687,1.32016130264103,3.58538394435046,0.339643499313854,0.00982117680359442,0.326011778829355,0.009953948125675,2014-04-01 10:00:00,91,151.390951484709,151.680622654855,154.051722071041,9.99254743196129,10.4720962672657,11.601946396688,457.123296210605,31.3988640860323,0.331817126605713,0.00247895653571199,-2.08142824604097,3.34762611357214,0.331302690516265,0.00586156522586797,0.336880182878022,0.00610410905108449,2014-04-01 10:00:00,91,145.285318116367,144.709071516186,144.304133112901,14.9494935623317,15.3550337549366,16.2304550727678,434.298522745454,46.0322967266572,0.333204064006967,0.00251647496343122,-0.171308196896165,3.09264479907579,0.334746523623178,0.00653092834215335,0.332049412369855,0.00679802568567159
"722",2014-04-01 11:00:00,91,148.028915331388,145.720599691448,141.621824736127,11.5442353924778,13.2557452873083,15.7877153311987,435.371339758963,39.4889703866583,0.334704992546237,0.0028277472134844,1.79045931538027,3.60213930719463,0.340558117374268,0.0102724506787369,0.324736890079495,0.010507739835421,2014-04-01 11:00:00,91,153.147925482815,153.49542059772,155.668059268494,7.60852733275374,8.74249276183221,10.9517106717934,462.31140534903,26.4667397314445,0.332032529396513,0.00241681933814111,-1.82514355586991,3.32397049394036,0.331479024192964,0.00675850991447713,0.336488446410523,0.00719284198258235,2014-04-01 11:00:00,91,147.999626686577,147.198656071676,146.250482640926,12.8691948558218,13.8450673910389,15.3442578638961,441.448765399179,41.3551537650305,0.333434060389392,0.0025526860653174,0.147202815849821,3.22478047972573,0.335590970473818,0.00758370003771853,0.33097496913679,0.00789986400091189
"723",2014-04-01 12:00:00,91,149.924671972139,147.154757358669,144.283379412528,10.4926380716549,12.2418921710584,14.8307943261456,441.362808743336,36.5547492620335,0.333408394751935,0.00275029016243801,0.101463332671423,3.55608104300098,0.340178322687963,0.00953920971089696,0.326413282560102,0.00976217208944188,2014-04-01 12:00:00,91,151.890495942074,151.544217605524,154.775219679442,6.55294221343704,7.98336890852308,10.7932552878269,458.20993322704,24.4156062837971,0.330750933737563,0.00245326443943442,-3.57728041046789,3.35778209400452,0.331742783131614,0.00734362959757996,0.337506283130823,0.00797925677523281,2014-04-01 12:00:00,91,148.985088795264,147.450439976535,147.115823156098,12.2931311638505,13.4409403773548,15.2972981482005,443.551351927897,40.3043789507516,0.332424939490543,0.00263124041507198,-1.20003199829342,3.36514416233729,0.336256929529377,0.00770949703760153,0.33131813098008,0.00814048877090676
"724",2014-04-01 13:00:00,91,148.42976614172,146.442612308491,143.870087219515,9.76068010791396,11.5360909748393,13.9277023371525,438.742465669727,34.2872397575,0.33376945595494,0.00273660912896685,0.585371255747171,3.5269222415137,0.338746833599886,0.00895195296301171,0.327483710445174,0.00913633494818673,2014-04-01 13:00:00,91,148.895189230013,148.760588369277,151.962525624273,6.1345892897466,7.70519624764728,10.6522757298593,449.618303223564,23.5841277692263,0.33088078778269,0.00251192612270741,-3.33653811573181,3.38426919943826,0.331431977996964,0.00752792120215134,0.337687234220346,0.00823276473401775,2014-04-01 13:00:00,91,147.263569942936,145.858183563543,145.397162817983,11.7849370001675,13.0065049292438,14.9602181847893,438.518916324463,39.0273327360671,0.332617480986977,0.00263463874571396,-0.944365633832862,3.35398002684252,0.336183509762221,0.0076631362509537,0.331199009250802,0.00815574096028631
"725",2014-04-01 14:00:00,91,149.087639574137,146.766248644355,143.953381092764,9.90386659641872,11.5713296708094,13.7750573448649,439.807269311256,34.3242343889216,0.333693852415713,0.0027968164234829,0.491476621809461,3.59817110655252,0.339398009916422,0.00873790393701143,0.326908137667865,0.00885861253960826,2014-04-01 14:00:00,91,148.787171679634,148.191237997051,151.04106477097,6.08512168985995,7.8320183528748,10.9617550710384,448.019474447655,23.8815719236931,0.33078812178513,0.00266260241328497,-3.44576045650167,3.54790299723356,0.332405390781826,0.00806302469816635,0.336806487433044,0.00883096929995217,2014-04-01 14:00:00,91,147.821940163191,145.680166391126,144.421097541464,11.5585987913231,12.8746914272146,14.7586246156154,437.923204095782,38.4111202527398,0.332650426131235,0.00274710239125777,-0.882704922404138,3.52897536232185,0.33792787568502,0.00793491556904812,0.329421698183746,0.0082473799558363
"726",2014-04-01 15:00:00,91,148.068851482426,145.577359585745,144.083286235813,12.5466906335143,13.5445562175181,14.903356386074,437.729497303985,40.1201240329688,0.332540310265072,0.00293771176308889,-0.997418546748744,3.75552325304723,0.338592421969578,0.00839837453324451,0.32886726776535,0.00822080219185702,2014-04-01 15:00:00,91,148.018089837803,146.943812412338,150.829123559946,7.60666121612826,8.92445411192674,11.5315390770696,445.791025810087,27.0256527914881,0.329633056445086,0.0026896847283601,-4.95958857307263,3.56433867299426,0.332316471388411,0.00785386792140448,0.338050472166503,0.00850508728760788,2014-04-01 15:00:00,91,147.359212841982,144.586262066023,144.079526425257,13.395430337123,14.2586132559313,15.48129757479,436.025001333262,42.43609408461,0.331567675896874,0.00284142514730892,-2.26621513519279,3.61774026598512,0.338252318679268,0.00736693346976264,0.330180005423857,0.00761503707298236
"727",2014-04-01 16:00:00,91,146.935814990759,145.483182366689,143.589816243298,16.7598753954589,17.2258622801862,17.6899764441393,436.008813600745,50.9208133999548,0.333611373648012,0.00288126957308758,0.440733499320268,3.64872201249027,0.337221166939681,0.00825118852584728,0.329167459412307,0.00820509036546201,2014-04-01 16:00:00,91,148.094237385665,147.910887468981,151.154105278301,10.1790496890657,11.0715454667911,13.0900678586087,447.159230132947,33.3271531423074,0.330784313655552,0.00282212584479502,-3.42656772600309,3.74914141345085,0.331438972822514,0.00774186154951984,0.337776713521934,0.00848304313969765,2014-04-01 16:00:00,91,147.207732920911,145.076678577143,143.923086768706,16.7960610502868,17.2909082408616,17.7990654891048,436.207498266759,51.27856902446,0.332533605280472,0.00297068373022512,-0.977462535331449,3.78392121989587,0.337674728686355,0.00700555093499238,0.329791666033173,0.00749895572685422
"728",2014-04-02 09:00:00,92,141.29629431622,140.121290115631,137.080460384621,20.3768255714479,20.3047164176139,19.7450796880711,418.498044816472,59.9612420292886,0.334740162327797,0.0030854458467051,1.86582553041991,3.75448359422752,0.337633671187783,0.00683137177278516,0.32762616648442,0.00722688063097193,2014-04-02 09:00:00,92,146.377668820504,146.362683865399,147.871495019001,17.9439198272701,17.9813003934233,18.4264142527391,440.611847704904,53.79506200064,0.332161867448676,0.00333582863152906,-1.52379610870686,4.20670360427103,0.332276850750479,0.00699173727843831,0.335561281800845,0.00698935287309764,2014-04-02 09:00:00,92,140.564417897712,138.888187296678,136.653277158552,23.4946987937554,23.1098433533977,22.4444304766548,416.105882352941,68.7553618530122,0.333716347735084,0.00312613535302844,0.558679537091355,3.63864731717268,0.33775390311469,0.00597093444250617,0.328529749150226,0.00636834964560154
"729",2014-04-02 10:00:00,92,141.88134479967,141.897329952495,140.635289535186,8.5142294652709,10.0115285697718,11.8698845598668,424.413964287351,29.8958686959704,0.334342984556084,0.002670248730853,1.27802557013457,3.3399815469065,0.334591453518151,0.00625440684162114,0.331065561925765,0.0065444493025731,2014-04-02 10:00:00,92,146.973476629464,147.886090365273,151.346637975473,7.16819513887606,8.43755235022139,10.8522892901439,446.20620497021,25.8416422451575,0.331456095292006,0.00259770030051742,-2.54793387439011,3.46255018181469,0.329607858370623,0.00603525672598946,0.33893604633737,0.00672127440289823,2014-04-02 10:00:00,92,141.489456562317,140.668721668178,140.076678577143,11.9284628458863,12.6030474532986,13.6457578974564,422.234856807637,37.7845012337166,0.333149828539832,0.0029239578602087,-0.228691803103835,3.32708215090976,0.335299232915972,0.00545739467110157,0.331550938544196,0.00614195538722402
"730",2014-04-02 11:00:00,92,147.335734033941,144.661569951273,141.928666350986,11.7666850658159,12.5089278643078,13.7324607458212,433.9259703362,37.3214404391014,0.333373272536676,0.0027474179118108,0.058739517619564,3.50032728881479,0.339800288032827,0.00706751652294806,0.326826439430498,0.00718816280322548,2014-04-02 11:00:00,92,151.609042521309,150.310374384118,152.765341597037,9.19990151464735,10.0430885251613,12.0312691024576,454.684758502464,30.4193304993195,0.330593038449758,0.00265354730591859,-3.75363535010849,3.57657897824272,0.333651312982194,0.00691071187096767,0.335755648568048,0.00732708464112003,2014-04-02 11:00:00,92,145.059260839422,141.556428990454,139.276070609567,13.8281158531928,14.1562875022223,14.7520712109606,425.891760439443,42.2375988617925,0.332351036399455,0.00291843765632814,-1.2224734680817,3.55246118399571,0.34080433351931,0.00613886132132914,0.326844630081235,0.00622392076910628
"731",2014-04-02 12:00:00,92,149.054027219821,147.400507125727,145.16164632563,10.0334862077762,11.4377353448426,13.0841585454146,441.616180671178,33.9235719737367,0.333762144009329,0.00270868623587213,0.585340706004552,3.51780750802264,0.337837073888814,0.00697998687131731,0.328400782101856,0.00706298455235477,2014-04-02 12:00:00,92,149.732224846254,149.014175767529,151.942008223743,7.65587625685732,9.10005162228268,11.7221053841987,450.688408837527,27.6443457516673,0.330652310174153,0.00279718597344348,-3.64588153493892,3.75459337794722,0.3325123083629,0.00719658004626015,0.336835381462947,0.00788440505607678,2014-04-02 12:00:00,92,145.691867100421,142.830483707536,140.531448989387,11.9380263171764,12.6632282132348,13.6666417876575,429.053799797344,37.7282107659185,0.33288223061611,0.00275397310570842,-0.562348674737348,3.44090055132534,0.339807122570493,0.00628000311396494,0.327310646813398,0.0063236613386933
"732",2014-04-02 13:00:00,92,149.701177692578,148.528686208319,145.559923320146,10.7925173163871,12.0541212672501,13.4206457568977,443.789787221043,35.6618388718803,0.334668739579211,0.00264829380390392,1.79627140391342,3.45962145637089,0.337622068445154,0.00679980043606925,0.327709191975635,0.00682742222441236,2014-04-02 13:00:00,92,147.850737859189,147.392300130669,149.045512305645,7.95564006354072,9.28224952565611,11.5526858750921,444.288550295503,27.927726673171,0.331756266482637,0.00272944905893036,-2.11164990349689,3.57256743419766,0.333050994398341,0.00723392622995518,0.335192739119022,0.0078294612553024,2014-04-02 13:00:00,92,145.998389419231,143.391477787851,140.074886672711,11.9662895339473,12.6172647048518,13.4864521385894,429.464753879793,37.5485555447843,0.333877752760954,0.00275923031455822,0.709679483760866,3.4777715260043,0.34017302330648,0.00611301529978922,0.325949223932566,0.00619386719882433
"733",2014-04-02 14:00:00,92,144.587754135671,144.714222432676,143.969687017887,9.75836197385919,10.7418421791402,11.8545492347973,433.271663586234,31.7602868935472,0.333988674697103,0.00264206331964637,0.871003711793728,3.38228853862802,0.333911016217829,0.00605089255203814,0.332100309085067,0.00616753119758775,2014-04-02 14:00:00,92,143.657545823993,144.170906409964,147.297487322728,6.83207505069826,7.83656243424576,9.65295319028487,435.125939556685,23.5399159284228,0.331335600686929,0.00261550951164553,-2.6132203267919,3.37607585742156,0.330325154122395,0.00604069389006799,0.338339245190676,0.00663845802588288,2014-04-02 14:00:00,92,144.343203029172,142.657500933284,141.273948056104,11.1430777715562,11.6212893352412,12.2651272301022,428.274652018559,34.5568950757301,0.333082765529235,0.00266846134199989,-0.302149218708335,3.34765970334377,0.337169824579255,0.00531003568295802,0.329747409891509,0.00554150999700641
"734",2014-04-02 15:00:00,92,146.744352116333,147.500015274871,146.965387141613,7.38671980500111,8.87242995402084,10.5164527774704,441.209754532818,26.2524262817411,0.334303207287642,0.0024484329236915,1.29029129179587,3.21976707302052,0.332819612499176,0.00578150298190198,0.332877180213182,0.00583143136369934,2014-04-02 15:00:00,92,147.123314192551,147.882589879761,150.959642518911,5.29621285182811,6.58932596288699,8.90339349706318,445.965546591222,20.0962606421798,0.331617266456223,0.0024498176437629,-2.31777695194025,3.27402483535943,0.330072033836468,0.00564676483875583,0.338310699707308,0.00645193393103201,2014-04-02 15:00:00,92,145.417119086982,144.510052797184,143.474001386593,9.67053567455259,10.355621375678,11.1947616738659,433.401173270759,30.7938726408263,0.333420495362538,0.0024660667309765,0.128985120793558,3.12495695374793,0.33566874115095,0.00481692891282892,0.330910763486512,0.00510981769416814
"735",2014-04-02 16:00:00,92,146.971688026028,146.756014480578,144.801396123238,5.20840599895744,7.1268831627659,9.2242810837228,438.529098629844,21.1378584501061,0.33465699513323,0.00239929676964464,1.73894481188996,3.12314114647662,0.335381823899539,0.00589819713916958,0.329961180967231,0.00601324474582097,2014-04-02 16:00:00,92,148.170079240443,147.998207799369,149.601633959505,3.82266902000095,5.34934617605645,7.88464937756146,445.769920999317,16.3692770512517,0.332021349982514,0.00242489901677548,-1.77529760120839,3.23561831053121,0.332556418286771,0.0057608667965567,0.335422231730715,0.00652134497338207,2014-04-02 16:00:00,92,146.091611114074,144.149005386379,141.690789824543,8.35904087505024,9.10933087926353,10.0858655411904,431.931406324996,27.0889758878389,0.333731200739939,0.00250796728508421,0.515609834142179,3.19438355227858,0.338382655128889,0.00504263126985824,0.327886144131172,0.00509797539336037
